Date,Time,Temperature,Source
2026-03-02,10:46:52,6.89,Alistair's Apple Watch
2026-03-02,10:47:12,6.89,Alistair's Apple Watch
2026-03-02,10:47:35,6.99,Alistair's Apple Watch
2026-03-02,10:47:53,6.99,Alistair's Apple Watch
2026-03-02,10:48:08,6.99,Alistair's Apple Watch
2026-03-02,10:48:26,6.99,Alistair's Apple Watch
2026-03-02,10:48:45,6.99,Alistair's Apple Watch
2026-03-02,10:49:02,6.99,Alistair's Apple Watch
2026-03-02,10:49:18,7.09,Alistair's Apple Watch
2026-03-02,10:49:34,6.89,Alistair's Apple Watch
2026-03-02,10:50:12,6.79,Alistair's Apple Watch
2026-03-02,10:50:34,6.89,Alistair's Apple Watch
2026-03-02,10:50:53,6.89,Alistair's Apple Watch
2026-03-02,10:51:09,6.89,Alistair's Apple Watch
2026-03-02,10:51:37,7.19,Alistair's Apple Watch
2026-03-02,10:51:57,7.79,Alistair's Apple Watch
2026-03-03,12:25:03,21.33,Alistair's Apple Watch
2026-03-03,12:26:42,6.79,Alistair's Apple Watch
2026-03-03,12:27:40,6.79,Alistair's Apple Watch
2026-03-03,12:28:40,6.89,Alistair's Apple Watch
2026-03-03,12:29:56,6.89,Alistair's Apple Watch
2026-03-03,12:30:16,6.99,Alistair's Apple Watch
2026-03-03,12:30:30,7.89,Alistair's Apple Watch
2026-03-03,12:31:09,7.49,Alistair's Apple Watch
2026-03-03,12:31:23,6.89,Alistair's Apple Watch
2026-03-03,12:31:31,7.39,Alistair's Apple Watch
2026-03-03,12:31:44,6.89,Alistair's Apple Watch
2026-03-04,08:07:29,20.17,Alistair's Apple Watch
2026-03-04,08:07:36,9.77,Alistair's Apple Watch
2026-03-04,08:08:20,10.49,Alistair's Apple Watch
2026-03-04,08:08:37,10.39,Alistair's Apple Watch
2026-03-04,08:08:55,10.39,Alistair's Apple Watch
2026-03-04,08:09:10,10.19,Alistair's Apple Watch
2026-03-04,08:09:27,10.19,Alistair's Apple Watch
2026-03-04,08:09:44,10.19,Alistair's Apple Watch
2026-03-04,08:09:59,10.19,Alistair's Apple Watch
2026-03-04,08:10:16,10.19,Alistair's Apple Watch
2026-03-04,08:10:35,10.19,Alistair's Apple Watch
2026-03-04,08:10:50,10.19,Alistair's Apple Watch
2026-03-04,08:11:09,10.19,Alistair's Apple Watch
2026-03-04,08:11:26,10.19,Alistair's Apple Watch
2026-03-04,08:11:50,10.09,Alistair's Apple Watch
2026-03-04,08:12:06,10.09,Alistair's Apple Watch
2026-03-04,08:12:26,10.09,Alistair's Apple Watch
2026-03-04,08:12:43,10.19,Alistair's Apple Watch
2026-03-04,08:13:00,10.09,Alistair's Apple Watch
2026-03-04,08:13:17,10.09,Alistair's Apple Watch
2026-03-04,08:13:34,10.09,Alistair's Apple Watch
2026-03-04,08:13:51,10.19,Alistair's Apple Watch
2026-03-04,08:14:07,10.09,Alistair's Apple Watch
2026-03-04,08:14:25,10.09,Alistair's Apple Watch
2026-03-04,08:14:42,10.09,Alistair's Apple Watch
2026-03-04,08:14:59,10.09,Alistair's Apple Watch
2026-03-04,08:15:17,10.09,Alistair's Apple Watch
2026-03-04,08:15:34,10.09,Alistair's Apple Watch
2026-03-04,08:15:51,10.09,Alistair's Apple Watch
2026-03-04,08:16:09,10.19,Alistair's Apple Watch
2026-03-04,08:16:24,10.09,Alistair's Apple Watch
2026-03-04,08:16:41,10.19,Alistair's Apple Watch
2026-03-04,08:16:58,10.19,Alistair's Apple Watch
2026-03-04,08:17:16,10.19,Alistair's Apple Watch
2026-03-04,08:17:32,10.19,Alistair's Apple Watch
2026-03-04,08:17:49,10.19,Alistair's Apple Watch
2026-03-04,08:18:05,10.19,Alistair's Apple Watch
2026-03-04,08:18:21,10.19,Alistair's Apple Watch
2026-03-04,08:18:37,10.19,Alistair's Apple Watch
2026-03-04,08:18:55,10.19,Alistair's Apple Watch
2026-03-04,08:19:13,10.19,Alistair's Apple Watch
2026-03-04,08:19:28,10.19,Alistair's Apple Watch
2026-03-04,08:19:43,10.09,Alistair's Apple Watch
2026-03-04,08:19:59,10.09,Alistair's Apple Watch
2026-03-04,08:20:15,10.09,Alistair's Apple Watch
2026-03-04,08:20:31,10.19,Alistair's Apple Watch
2026-03-04,08:20:47,10.09,Alistair's Apple Watch
2026-03-04,08:21:04,10.09,Alistair's Apple Watch
2026-03-04,08:21:21,10.09,Alistair's Apple Watch
2026-03-04,08:21:36,10.09,Alistair's Apple Watch
2026-03-04,08:21:51,10.09,Alistair's Apple Watch
2026-03-04,08:22:06,10.09,Alistair's Apple Watch
2026-03-04,08:22:23,10.09,Alistair's Apple Watch
2026-03-04,08:22:39,10.09,Alistair's Apple Watch
2026-03-04,08:22:55,10.09,Alistair's Apple Watch
2026-03-04,08:23:12,10.09,Alistair's Apple Watch
2026-03-04,08:23:28,10.09,Alistair's Apple Watch
2026-03-04,08:23:47,10.09,Alistair's Apple Watch
2026-03-04,08:24:03,10.09,Alistair's Apple Watch
2026-03-04,08:24:20,10.09,Alistair's Apple Watch
2026-03-04,08:24:35,10.09,Alistair's Apple Watch
2026-03-04,08:24:50,10.09,Alistair's Apple Watch
2026-03-04,08:25:09,10.09,Alistair's Apple Watch
2026-03-04,08:25:27,10.09,Alistair's Apple Watch
2026-03-04,08:25:43,10.09,Alistair's Apple Watch
2026-03-04,08:26:00,10.09,Alistair's Apple Watch
2026-03-04,08:26:18,10.09,Alistair's Apple Watch
2026-03-04,08:26:34,10.09,Alistair's Apple Watch
2026-03-04,08:26:49,10.09,Alistair's Apple Watch
2026-03-04,08:27:05,10.09,Alistair's Apple Watch
2026-03-04,08:27:21,10.09,Alistair's Apple Watch
2026-03-04,08:27:37,10.09,Alistair's Apple Watch
2026-03-04,08:27:55,10.09,Alistair's Apple Watch
2026-03-04,08:28:11,10.09,Alistair's Apple Watch
2026-03-04,08:28:27,10.09,Alistair's Apple Watch
2026-03-04,08:28:43,10.09,Alistair's Apple Watch
2026-03-04,08:29:01,10.09,Alistair's Apple Watch
2026-03-04,08:29:18,10.09,Alistair's Apple Watch
2026-03-04,08:29:34,10.19,Alistair's Apple Watch
2026-03-04,08:29:52,10.09,Alistair's Apple Watch
2026-03-04,08:30:08,10.09,Alistair's Apple Watch
2026-03-04,08:30:24,10.19,Alistair's Apple Watch
2026-03-04,08:30:39,10.19,Alistair's Apple Watch
2026-03-04,08:30:56,10.19,Alistair's Apple Watch
2026-03-04,08:31:11,10.09,Alistair's Apple Watch
2026-03-04,08:31:28,10.09,Alistair's Apple Watch
2026-03-04,08:31:46,10.09,Alistair's Apple Watch
2026-03-04,08:32:01,10.09,Alistair's Apple Watch
2026-03-04,08:32:19,10.29,Alistair's Apple Watch
2026-03-04,08:32:36,10.19,Alistair's Apple Watch
2026-03-05,19:03:19,23.69,Alistair's Apple Watch
2026-03-05,19:03:37,23.29,Alistair's Apple Watch
2026-03-05,19:03:52,23.29,Alistair's Apple Watch
2026-03-05,19:04:08,23.29,Alistair's Apple Watch
2026-03-05,19:04:25,23.29,Alistair's Apple Watch
2026-03-05,19:04:42,23.29,Alistair's Apple Watch
2026-03-05,19:04:58,23.29,Alistair's Apple Watch
2026-03-05,19:05:17,23.29,Alistair's Apple Watch
2026-03-05,19:05:33,23.29,Alistair's Apple Watch
2026-03-05,19:05:50,23.29,Alistair's Apple Watch
2026-03-05,19:06:08,23.29,Alistair's Apple Watch
2026-03-05,19:06:24,23.29,Alistair's Apple Watch
2026-03-05,19:06:41,23.29,Alistair's Apple Watch
2026-03-05,19:06:58,23.29,Alistair's Apple Watch
2026-03-05,19:07:13,23.29,Alistair's Apple Watch
2026-03-05,19:07:33,23.19,Alistair's Apple Watch
2026-03-05,19:07:49,23.19,Alistair's Apple Watch
2026-03-05,19:08:07,23.19,Alistair's Apple Watch
2026-03-05,19:08:26,23.29,Alistair's Apple Watch
2026-03-05,19:08:41,23.19,Alistair's Apple Watch
2026-03-05,19:08:56,23.19,Alistair's Apple Watch
2026-03-05,19:09:11,23.19,Alistair's Apple Watch
2026-03-05,19:09:26,23.19,Alistair's Apple Watch
2026-03-05,19:09:43,23.19,Alistair's Apple Watch
2026-03-05,19:09:59,23.29,Alistair's Apple Watch
2026-03-05,19:10:18,23.19,Alistair's Apple Watch
2026-03-05,19:10:40,23.19,Alistair's Apple Watch
2026-03-05,19:10:57,23.19,Alistair's Apple Watch
2026-03-05,19:11:15,23.19,Alistair's Apple Watch
2026-03-05,19:11:30,23.19,Alistair's Apple Watch
2026-03-05,19:11:46,23.19,Alistair's Apple Watch
2026-03-05,19:12:05,23.19,Alistair's Apple Watch
2026-03-05,19:12:20,23.19,Alistair's Apple Watch
2026-03-05,19:12:39,23.19,Alistair's Apple Watch
2026-03-05,19:12:55,23.19,Alistair's Apple Watch
2026-03-05,19:13:10,23.19,Alistair's Apple Watch
2026-03-05,19:13:28,23.19,Alistair's Apple Watch
2026-03-05,19:13:49,23.19,Alistair's Apple Watch
2026-03-05,19:14:04,23.19,Alistair's Apple Watch
2026-03-05,19:14:20,23.19,Alistair's Apple Watch
2026-03-05,19:14:37,23.19,Alistair's Apple Watch
2026-03-05,19:14:55,23.19,Alistair's Apple Watch
2026-03-05,19:15:18,23.19,Alistair's Apple Watch
2026-03-05,19:15:37,23.19,Alistair's Apple Watch
2026-03-05,19:15:53,23.19,Alistair's Apple Watch
2026-03-05,19:16:17,23.19,Alistair's Apple Watch
2026-03-05,19:16:32,23.19,Alistair's Apple Watch
2026-03-05,19:16:50,23.19,Alistair's Apple Watch
2026-03-05,19:17:09,23.19,Alistair's Apple Watch
2026-03-05,19:17:26,23.19,Alistair's Apple Watch
2026-03-05,19:17:44,23.19,Alistair's Apple Watch
2026-03-05,19:18:00,23.19,Alistair's Apple Watch
2026-03-05,19:18:25,23.19,Alistair's Apple Watch
2026-03-05,19:18:41,23.19,Alistair's Apple Watch
2026-03-05,19:19:12,23.19,Alistair's Apple Watch
2026-03-05,19:19:27,23.19,Alistair's Apple Watch
2026-03-05,19:19:46,23.19,Alistair's Apple Watch
2026-03-05,19:20:02,23.09,Alistair's Apple Watch
2026-03-05,19:20:17,23.19,Alistair's Apple Watch
2026-03-05,19:20:35,23.19,Alistair's Apple Watch
2026-03-05,19:20:52,23.19,Alistair's Apple Watch
2026-03-05,19:21:20,23.19,Alistair's Apple Watch
2026-03-05,19:21:39,23.19,Alistair's Apple Watch
2026-03-05,19:22:07,23.19,Alistair's Apple Watch
2026-03-05,19:22:25,23.19,Alistair's Apple Watch
2026-03-05,19:22:52,23.19,Alistair's Apple Watch
2026-03-05,19:23:15,23.19,Alistair's Apple Watch
2026-03-05,19:23:38,23.09,Alistair's Apple Watch
2026-03-05,19:23:55,23.19,Alistair's Apple Watch
2026-03-05,19:24:11,23.19,Alistair's Apple Watch
2026-03-05,19:24:26,23.19,Alistair's Apple Watch
2026-03-05,19:24:41,23.19,Alistair's Apple Watch
2026-03-05,19:24:57,23.19,Alistair's Apple Watch
2026-03-05,19:25:14,23.09,Alistair's Apple Watch
2026-03-05,19:25:30,23.09,Alistair's Apple Watch
2026-03-05,19:25:51,23.19,Alistair's Apple Watch
2026-03-05,19:26:09,23.09,Alistair's Apple Watch
2026-03-05,19:26:26,23.09,Alistair's Apple Watch
2026-03-05,19:26:41,23.09,Alistair's Apple Watch
2026-03-05,19:27:05,23.09,Alistair's Apple Watch
2026-03-05,19:27:21,23.19,Alistair's Apple Watch
2026-03-05,19:27:38,23.19,Alistair's Apple Watch
2026-03-05,19:27:54,23.19,Alistair's Apple Watch
2026-03-05,19:28:11,23.19,Alistair's Apple Watch
2026-03-05,19:28:26,23.09,Alistair's Apple Watch
2026-03-05,19:28:42,23.09,Alistair's Apple Watch
2026-03-05,19:28:58,23.19,Alistair's Apple Watch
2026-03-05,19:29:13,23.19,Alistair's Apple Watch
2026-03-05,19:29:28,23.19,Alistair's Apple Watch
2026-03-05,19:29:45,23.19,Alistair's Apple Watch
2026-03-05,19:30:01,23.09,Alistair's Apple Watch
2026-03-05,19:30:20,23.19,Alistair's Apple Watch
2026-03-05,19:30:35,23.09,Alistair's Apple Watch
2026-03-05,19:30:50,23.19,Alistair's Apple Watch
2026-03-05,19:31:08,23.19,Alistair's Apple Watch
2026-03-05,19:31:23,23.19,Alistair's Apple Watch
2026-03-05,19:31:41,23.19,Alistair's Apple Watch
2026-03-05,19:31:57,23.19,Alistair's Apple Watch
2026-03-05,19:32:12,23.19,Alistair's Apple Watch
2026-03-05,19:33:18,22.69,Alistair's Apple Watch
2026-03-05,19:33:45,23.09,Alistair's Apple Watch
2026-03-05,19:34:00,23.19,Alistair's Apple Watch
2026-03-05,19:34:15,23.19,Alistair's Apple Watch
2026-03-05,19:34:30,23.19,Alistair's Apple Watch
2026-03-05,19:34:49,23.09,Alistair's Apple Watch
2026-03-05,19:35:05,23.09,Alistair's Apple Watch
2026-03-05,19:35:20,23.09,Alistair's Apple Watch
2026-03-05,19:35:35,23.09,Alistair's Apple Watch
2026-03-05,19:35:50,23.19,Alistair's Apple Watch
2026-03-05,19:36:07,23.09,Alistair's Apple Watch
2026-03-05,19:36:24,23.09,Alistair's Apple Watch
2026-03-05,19:36:42,23.09,Alistair's Apple Watch
2026-03-05,19:36:57,23.09,Alistair's Apple Watch
2026-03-05,19:37:14,23.09,Alistair's Apple Watch
2026-03-05,19:37:30,23.09,Alistair's Apple Watch
2026-03-05,19:37:47,23.19,Alistair's Apple Watch
2026-03-05,19:38:04,23.19,Alistair's Apple Watch
2026-03-05,19:38:20,23.09,Alistair's Apple Watch
2026-03-05,19:38:38,23.09,Alistair's Apple Watch
2026-03-05,19:38:56,23.09,Alistair's Apple Watch
2026-03-05,19:39:15,23.09,Alistair's Apple Watch
2026-03-05,19:39:34,23.19,Alistair's Apple Watch
2026-03-05,19:39:50,23.09,Alistair's Apple Watch
2026-03-05,19:40:07,23.09,Alistair's Apple Watch
2026-03-05,19:40:22,23.09,Alistair's Apple Watch
2026-03-05,19:40:43,23.09,Alistair's Apple Watch
2026-03-05,19:40:59,23.09,Alistair's Apple Watch
2026-03-05,19:41:15,23.09,Alistair's Apple Watch
2026-03-05,19:41:31,23.19,Alistair's Apple Watch
2026-03-05,19:41:48,23.09,Alistair's Apple Watch
2026-03-05,19:42:06,23.09,Alistair's Apple Watch
2026-03-06,12:25:09,21.78,Alistair's Apple Watch
2026-03-06,12:25:18,11.18,Alistair's Apple Watch
2026-03-06,12:26:38,9.79,Alistair's Apple Watch
2026-03-06,12:26:45,10.29,Alistair's Apple Watch
2026-03-06,12:27:00,10.29,Alistair's Apple Watch
2026-03-06,12:27:17,10.19,Alistair's Apple Watch
2026-03-06,12:27:34,9.99,Alistair's Apple Watch
2026-03-06,12:27:37,9.41,Alistair's Apple Watch
2026-03-06,12:27:56,9.49,Alistair's Apple Watch
2026-03-06,12:28:12,9.69,Alistair's Apple Watch
2026-03-06,12:28:18,10.29,Alistair's Apple Watch
2026-03-06,12:28:39,9.89,Alistair's Apple Watch
2026-03-06,12:28:48,9.39,Alistair's Apple Watch
2026-03-06,12:28:56,10.19,Alistair's Apple Watch
2026-03-06,12:29:04,9.69,Alistair's Apple Watch
2026-03-06,12:29:21,9.39,Alistair's Apple Watch
2026-03-06,12:30:50,9.59,Alistair's Apple Watch
2026-03-06,12:31:05,9.19,Alistair's Apple Watch
2026-03-06,12:32:03,9.59,Alistair's Apple Watch
2026-03-06,12:32:17,9.09,Alistair's Apple Watch
2026-03-06,12:32:33,8.89,Alistair's Apple Watch
2026-03-06,12:32:51,8.99,Alistair's Apple Watch
2026-03-06,12:33:11,10.19,Alistair's Apple Watch
2026-03-07,09:18:06,24.28,Alistair's Apple Watch
2026-03-07,09:20:06,7.09,Alistair's Apple Watch
2026-03-07,09:21:22,6.59,Alistair's Apple Watch
2026-03-07,09:21:43,6.59,Alistair's Apple Watch
2026-03-07,09:22:01,6.69,Alistair's Apple Watch
2026-03-07,09:22:17,6.59,Alistair's Apple Watch
2026-03-07,09:22:35,6.69,Alistair's Apple Watch
2026-03-07,09:23:07,6.59,Alistair's Apple Watch
2026-03-07,09:23:22,6.79,Alistair's Apple Watch
2026-03-07,09:23:38,6.89,Alistair's Apple Watch
2026-03-07,09:23:55,6.79,Alistair's Apple Watch
2026-03-07,09:24:10,6.79,Alistair's Apple Watch
2026-03-07,09:24:36,6.59,Alistair's Apple Watch
2026-03-07,09:24:55,6.79,Alistair's Apple Watch
2026-03-07,09:26:26,6.49,Alistair's Apple Watch
2026-03-07,09:27:01,6.49,Alistair's Apple Watch
2026-03-07,09:27:22,6.39,Alistair's Apple Watch
2026-03-07,09:27:57,6.39,Alistair's Apple Watch
2026-03-07,09:28:39,6.39,Alistair's Apple Watch
2026-03-07,09:28:58,6.39,Alistair's Apple Watch
2026-03-07,09:29:18,6.29,Alistair's Apple Watch
2026-03-07,09:29:37,6.29,Alistair's Apple Watch
2026-03-07,09:29:53,6.19,Alistair's Apple Watch
2026-03-07,09:30:10,6.19,Alistair's Apple Watch
2026-03-07,09:30:28,6.19,Alistair's Apple Watch
2026-03-07,09:30:44,6.29,Alistair's Apple Watch
2026-03-07,09:31:04,6.29,Alistair's Apple Watch
2026-03-07,09:31:19,6.19,Alistair's Apple Watch
2026-03-07,09:31:35,6.29,Alistair's Apple Watch
2026-03-07,09:31:55,6.39,Alistair's Apple Watch
2026-03-07,09:32:11,6.39,Alistair's Apple Watch
2026-03-07,09:32:27,6.39,Alistair's Apple Watch
2026-03-07,09:32:50,6.49,Alistair's Apple Watch
2026-03-07,09:33:07,6.29,Alistair's Apple Watch
2026-03-07,09:33:25,6.39,Alistair's Apple Watch
2026-03-07,09:33:43,6.29,Alistair's Apple Watch
2026-03-07,09:34:03,6.19,Alistair's Apple Watch
2026-03-07,09:34:19,6.39,Alistair's Apple Watch
2026-03-07,09:34:36,6.29,Alistair's Apple Watch
2026-03-07,09:34:57,6.49,Alistair's Apple Watch
2026-03-07,09:35:07,6.99,Alistair's Apple Watch
2026-03-08,09:25:44,7.01,Alistair's Apple Watch
2026-03-08,09:26:05,6.89,Alistair's Apple Watch
2026-03-08,09:26:23,6.79,Alistair's Apple Watch
2026-03-08,09:26:45,6.59,Alistair's Apple Watch
2026-03-08,09:27:01,6.49,Alistair's Apple Watch
2026-03-08,09:27:18,6.49,Alistair's Apple Watch
2026-03-08,09:27:36,6.39,Alistair's Apple Watch
2026-03-08,09:27:52,6.39,Alistair's Apple Watch
2026-03-08,09:28:08,6.39,Alistair's Apple Watch
2026-03-08,09:28:30,6.39,Alistair's Apple Watch
2026-03-08,09:28:47,6.39,Alistair's Apple Watch
2026-03-08,09:29:05,6.39,Alistair's Apple Watch
2026-03-08,09:29:22,6.39,Alistair's Apple Watch
2026-03-08,09:29:39,6.39,Alistair's Apple Watch
2026-03-08,09:29:57,6.39,Alistair's Apple Watch
2026-03-08,09:30:12,6.39,Alistair's Apple Watch
2026-03-08,09:30:29,6.49,Alistair's Apple Watch
2026-03-08,09:30:46,6.59,Alistair's Apple Watch
2026-03-08,09:31:02,6.49,Alistair's Apple Watch
2026-03-08,09:31:21,6.79,Alistair's Apple Watch
2026-03-08,09:31:37,6.49,Alistair's Apple Watch
2026-03-08,09:31:52,6.49,Alistair's Apple Watch
2026-03-08,09:32:09,6.39,Alistair's Apple Watch
2026-03-08,09:32:24,6.39,Alistair's Apple Watch
2026-03-08,09:32:41,6.39,Alistair's Apple Watch
2026-03-08,09:32:58,6.39,Alistair's Apple Watch
2026-03-08,09:33:14,6.39,Alistair's Apple Watch
2026-03-08,09:33:38,6.39,Alistair's Apple Watch
2026-03-08,09:33:54,6.39,Alistair's Apple Watch
2026-03-08,09:34:10,6.39,Alistair's Apple Watch
2026-03-08,09:34:35,6.39,Alistair's Apple Watch
2026-03-08,09:34:51,6.39,Alistair's Apple Watch
2026-03-08,09:35:08,6.39,Alistair's Apple Watch
2026-03-08,09:35:26,6.39,Alistair's Apple Watch
2026-03-08,09:35:43,6.39,Alistair's Apple Watch
2026-03-08,09:35:59,6.39,Alistair's Apple Watch
2026-03-08,09:36:15,6.39,Alistair's Apple Watch
2026-03-08,09:36:38,6.59,Alistair's Apple Watch
2026-03-08,09:37:04,6.69,Alistair's Apple Watch
2026-03-08,09:37:25,6.49,Alistair's Apple Watch
2026-03-08,09:37:42,6.49,Alistair's Apple Watch
2026-03-08,09:38:07,6.39,Alistair's Apple Watch
2026-03-08,09:38:22,6.49,Alistair's Apple Watch
2026-03-08,09:38:48,6.69,Alistair's Apple Watch
2026-03-08,09:39:07,6.39,Alistair's Apple Watch
2026-03-08,09:43:08,9.49,Alistair's Apple Watch
2026-03-09,10:20:24,22.49,Alistair's Apple Watch
2026-03-09,10:21:42,11.39,Alistair's Apple Watch
2026-03-09,10:21:42,10.48,Alistair's Apple Watch
2026-03-09,10:21:43,9.21,Alistair's Apple Watch
2026-03-09,10:21:46,9.81,Alistair's Apple Watch
2026-03-09,10:22:09,9.89,Alistair's Apple Watch
2026-03-09,10:22:32,8.59,Alistair's Apple Watch
2026-03-09,10:22:48,8.99,Alistair's Apple Watch
2026-03-09,10:23:33,7.99,Alistair's Apple Watch
2026-03-09,10:23:55,8.11,Alistair's Apple Watch
2026-03-09,10:24:11,8.09,Alistair's Apple Watch
2026-03-09,10:24:28,8.01,Alistair's Apple Watch
2026-03-09,10:24:51,7.89,Alistair's Apple Watch
2026-03-09,10:25:31,7.69,Alistair's Apple Watch
2026-03-09,10:25:40,8.19,Alistair's Apple Watch
2026-03-09,10:25:55,7.39,Alistair's Apple Watch
2026-03-09,10:26:10,7.79,Alistair's Apple Watch
2026-03-09,10:26:28,7.99,Alistair's Apple Watch
2026-03-09,10:26:48,8.09,Alistair's Apple Watch
2026-03-09,10:28:56,7.99,Alistair's Apple Watch
2026-03-09,10:29:18,7.89,Alistair's Apple Watch
2026-03-09,10:29:34,8.19,Alistair's Apple Watch
2026-03-09,10:29:38,7.69,Alistair's Apple Watch
2026-03-09,10:29:55,7.79,Alistair's Apple Watch
2026-03-09,10:30:14,7.69,Alistair's Apple Watch
2026-03-09,10:30:33,7.79,Alistair's Apple Watch
2026-03-09,10:30:50,7.59,Alistair's Apple Watch
2026-03-09,10:31:07,7.79,Alistair's Apple Watch
2026-03-09,10:31:28,7.49,Alistair's Apple Watch
2026-03-09,10:31:47,7.59,Alistair's Apple Watch
2026-03-09,10:32:12,7.59,Alistair's Apple Watch
2026-03-09,10:33:22,7.79,Alistair's Apple Watch
2026-03-09,10:33:38,7.39,Alistair's Apple Watch
2026-03-09,10:34:07,7.49,Alistair's Apple Watch
2026-03-10,12:39:19,25.49,Alistair's Apple Watch
2026-03-10,12:41:06,8.99,Alistair's Apple Watch
2026-03-10,12:41:16,8.49,Alistair's Apple Watch
2026-03-10,12:43:54,7.99,Alistair's Apple Watch
2026-03-10,12:44:09,7.69,Alistair's Apple Watch
2026-03-10,12:44:25,7.59,Alistair's Apple Watch
2026-03-10,12:44:48,7.69,Alistair's Apple Watch
2026-03-10,12:45:06,8.19,Alistair's Apple Watch
2026-03-10,12:45:21,7.99,Alistair's Apple Watch
2026-03-10,12:45:38,8.19,Alistair's Apple Watch
2026-03-10,12:45:54,8.19,Alistair's Apple Watch
2026-03-10,12:46:33,7.89,Alistair's Apple Watch
2026-03-10,12:46:50,7.99,Alistair's Apple Watch
2026-03-10,12:47:06,7.89,Alistair's Apple Watch
2026-03-10,12:47:23,7.69,Alistair's Apple Watch
2026-03-10,12:47:41,7.69,Alistair's Apple Watch
2026-03-10,12:47:59,7.99,Alistair's Apple Watch
2026-03-10,12:48:19,7.79,Alistair's Apple Watch
2026-03-10,12:48:43,7.59,Alistair's Apple Watch
2026-03-10,12:49:01,7.59,Alistair's Apple Watch
