date,year,month,day,doy,month_day,sst_c
1992-08-05,1992,8,5,217,08-05,14.1
1992-08-06,1992,8,6,218,08-06,13.94
1992-08-07,1992,8,7,219,08-07,13.88
1992-08-08,1992,8,8,220,08-08,13.94
1992-08-09,1992,8,9,221,08-09,14.06
1992-08-10,1992,8,10,222,08-10,14.16
1992-08-11,1992,8,11,223,08-11,14.16
1992-08-12,1992,8,12,224,08-12,14.08
1992-08-13,1992,8,13,225,08-13,13.98
1992-08-14,1992,8,14,226,08-14,13.86
1992-08-15,1992,8,15,227,08-15,13.73
1992-08-16,1992,8,16,228,08-16,13.62
1992-08-17,1992,8,17,229,08-17,13.55
1992-08-18,1992,8,18,230,08-18,13.53
1992-08-19,1992,8,19,231,08-19,13.55
1992-08-20,1992,8,20,232,08-20,13.57
1992-08-21,1992,8,21,233,08-21,13.57
1992-08-22,1992,8,22,234,08-22,13.59
1992-08-23,1992,8,23,235,08-23,13.62
1992-08-24,1992,8,24,236,08-24,13.62
1992-08-25,1992,8,25,237,08-25,13.55
1992-08-26,1992,8,26,238,08-26,13.36
1992-08-27,1992,8,27,239,08-27,13.11
1992-08-28,1992,8,28,240,08-28,12.89
1992-08-29,1992,8,29,241,08-29,12.67
1992-08-30,1992,8,30,242,08-30,12.43
1992-08-31,1992,8,31,243,08-31,12.13
1992-09-01,1992,9,1,244,09-01,11.85
1992-09-02,1992,9,2,245,09-02,11.66
1992-09-03,1992,9,3,246,09-03,11.57
1992-09-04,1992,9,4,247,09-04,11.55
1992-09-05,1992,9,5,248,09-05,11.59
1992-09-06,1992,9,6,249,09-06,11.65
1992-09-07,1992,9,7,250,09-07,11.72
1992-09-08,1992,9,8,251,09-08,11.8
1992-09-09,1992,9,9,252,09-09,11.91
1992-09-10,1992,9,10,253,09-10,12.08
1992-09-11,1992,9,11,254,09-11,12.19
1992-09-12,1992,9,12,255,09-12,12.18
1992-09-13,1992,9,13,256,09-13,12.12
1992-09-14,1992,9,14,257,09-14,12.06
1992-09-15,1992,9,15,258,09-15,12.09
1992-09-16,1992,9,16,259,09-16,12.14
1992-09-17,1992,9,17,260,09-17,12.15
1992-09-18,1992,9,18,261,09-18,12.13
1992-09-19,1992,9,19,262,09-19,12.11
1992-09-20,1992,9,20,263,09-20,12.1
1992-09-21,1992,9,21,264,09-21,12.06
1992-09-22,1992,9,22,265,09-22,11.98
1992-09-23,1992,9,23,266,09-23,11.87
1992-09-24,1992,9,24,267,09-24,11.79
1992-09-25,1992,9,25,268,09-25,11.77
1992-09-26,1992,9,26,269,09-26,11.78
1992-09-27,1992,9,27,270,09-27,11.78
1992-09-28,1992,9,28,271,09-28,11.78
1992-09-29,1992,9,29,272,09-29,11.81
1992-09-30,1992,9,30,273,09-30,11.87
1992-10-01,1992,10,1,274,10-01,11.93
1992-10-02,1992,10,2,275,10-02,11.95
1992-10-03,1992,10,3,276,10-03,11.93
1992-10-04,1992,10,4,277,10-04,11.89
1992-10-05,1992,10,5,278,10-05,11.83
1992-10-06,1992,10,6,279,10-06,11.75
1992-10-07,1992,10,7,280,10-07,11.65
1992-10-08,1992,10,8,281,10-08,11.54
1992-10-09,1992,10,9,282,10-09,11.42
1992-10-10,1992,10,10,283,10-10,11.3
1992-10-11,1992,10,11,284,10-11,11.22
1992-10-12,1992,10,12,285,10-12,11.2
1992-10-13,1992,10,13,286,10-13,11.19
1992-10-14,1992,10,14,287,10-14,11.15
1992-10-15,1992,10,15,288,10-15,11.05
1992-10-16,1992,10,16,289,10-16,10.92
1992-10-17,1992,10,17,290,10-17,10.81
1992-10-18,1992,10,18,291,10-18,10.7
1992-10-19,1992,10,19,292,10-19,10.57
1992-10-20,1992,10,20,293,10-20,10.37
1992-10-21,1992,10,21,294,10-21,10.18
1992-10-22,1992,10,22,295,10-22,10.04
1992-10-23,1992,10,23,296,10-23,9.94
1992-10-24,1992,10,24,297,10-24,9.86
1992-10-25,1992,10,25,298,10-25,9.79
1992-10-26,1992,10,26,299,10-26,9.74
1992-10-27,1992,10,27,300,10-27,9.72
1992-10-28,1992,10,28,301,10-28,9.73
1992-10-29,1992,10,29,302,10-29,9.76
1992-10-30,1992,10,30,303,10-30,9.79
1992-10-31,1992,10,31,304,10-31,9.79
1992-11-01,1992,11,1,305,11-01,9.74
1992-11-02,1992,11,2,306,11-02,9.67
1992-11-03,1992,11,3,307,11-03,9.64
1992-11-04,1992,11,4,308,11-04,9.66
1992-11-05,1992,11,5,309,11-05,9.72
1992-11-06,1992,11,6,310,11-06,9.76
1992-11-07,1992,11,7,311,11-07,9.8
1992-11-08,1992,11,8,312,11-08,9.81
1992-11-09,1992,11,9,313,11-09,9.8
1992-11-10,1992,11,10,314,11-10,9.75
1992-11-11,1992,11,11,315,11-11,9.64
1992-11-12,1992,11,12,316,11-12,9.51
1992-11-13,1992,11,13,317,11-13,9.39
1992-11-14,1992,11,14,318,11-14,9.31
1992-11-15,1992,11,15,319,11-15,9.29
1992-11-16,1992,11,16,320,11-16,9.3
1992-11-17,1992,11,17,321,11-17,9.32
1992-11-18,1992,11,18,322,11-18,9.34
1992-11-19,1992,11,19,323,11-19,9.34
1992-11-20,1992,11,20,324,11-20,9.28
1992-11-21,1992,11,21,325,11-21,9.19
1992-11-22,1992,11,22,326,11-22,9.08
1992-11-23,1992,11,23,327,11-23,9.0
1992-11-24,1992,11,24,328,11-24,8.97
1992-11-25,1992,11,25,329,11-25,9.0
1992-11-26,1992,11,26,330,11-26,9.04
1992-11-27,1992,11,27,331,11-27,9.09
1992-11-28,1992,11,28,332,11-28,9.13
1992-11-29,1992,11,29,333,11-29,9.13
1992-11-30,1992,11,30,334,11-30,9.08
1992-12-01,1992,12,1,335,12-01,9.0
1992-12-02,1992,12,2,336,12-02,8.89
1992-12-03,1992,12,3,337,12-03,8.76
1992-12-04,1992,12,4,338,12-04,8.62
1992-12-05,1992,12,5,339,12-05,8.5
1992-12-06,1992,12,6,340,12-06,8.41
1992-12-07,1992,12,7,341,12-07,8.34
1992-12-08,1992,12,8,342,12-08,8.31
1992-12-09,1992,12,9,343,12-09,8.31
1992-12-10,1992,12,10,344,12-10,8.33
1992-12-11,1992,12,11,345,12-11,8.37
1992-12-12,1992,12,12,346,12-12,8.41
1992-12-13,1992,12,13,347,12-13,8.44
1992-12-14,1992,12,14,348,12-14,8.44
1992-12-15,1992,12,15,349,12-15,8.4
1992-12-16,1992,12,16,350,12-16,8.31
1992-12-17,1992,12,17,351,12-17,8.2
1992-12-18,1992,12,18,352,12-18,8.09
1992-12-19,1992,12,19,353,12-19,8.0
1992-12-20,1992,12,20,354,12-20,7.91
1992-12-21,1992,12,21,355,12-21,7.83
1992-12-22,1992,12,22,356,12-22,7.78
1992-12-23,1992,12,23,357,12-23,7.78
1992-12-24,1992,12,24,358,12-24,7.87
1992-12-25,1992,12,25,359,12-25,8.01
1992-12-26,1992,12,26,360,12-26,8.14
1992-12-27,1992,12,27,361,12-27,8.26
1992-12-28,1992,12,28,362,12-28,8.33
1992-12-29,1992,12,29,363,12-29,8.34
1992-12-30,1992,12,30,364,12-30,8.24
1992-12-31,1992,12,31,365,12-31,8.05
1993-01-01,1993,1,1,1,01-01,7.83
1993-01-02,1993,1,2,2,01-02,7.62
1993-01-03,1993,1,3,3,01-03,7.5
1993-01-04,1993,1,4,4,01-04,7.49
1993-01-05,1993,1,5,5,01-05,7.56
1993-01-06,1993,1,6,6,01-06,7.66
1993-01-07,1993,1,7,7,01-07,7.76
1993-01-08,1993,1,8,8,01-08,7.82
1993-01-09,1993,1,9,9,01-09,7.81
1993-01-10,1993,1,10,10,01-10,7.73
1993-01-11,1993,1,11,11,01-11,7.61
1993-01-12,1993,1,12,12,01-12,7.48
1993-01-13,1993,1,13,13,01-13,7.38
1993-01-14,1993,1,14,14,01-14,7.33
1993-01-15,1993,1,15,15,01-15,7.3
1993-01-16,1993,1,16,16,01-16,7.28
1993-01-17,1993,1,17,17,01-17,7.27
1993-01-18,1993,1,18,18,01-18,7.24
1993-01-19,1993,1,19,19,01-19,7.18
1993-01-20,1993,1,20,20,01-20,7.11
1993-01-21,1993,1,21,21,01-21,7.04
1993-01-22,1993,1,22,22,01-22,6.98
1993-01-23,1993,1,23,23,01-23,6.94
1993-01-24,1993,1,24,24,01-24,6.92
1993-01-25,1993,1,25,25,01-25,6.91
1993-01-26,1993,1,26,26,01-26,6.91
1993-01-27,1993,1,27,27,01-27,6.9
1993-01-28,1993,1,28,28,01-28,6.86
1993-01-29,1993,1,29,29,01-29,6.81
1993-01-30,1993,1,30,30,01-30,6.77
1993-01-31,1993,1,31,31,01-31,6.72
1993-02-01,1993,2,1,32,02-01,6.63
1993-02-02,1993,2,2,33,02-02,6.48
1993-02-03,1993,2,3,34,02-03,6.32
1993-02-04,1993,2,4,35,02-04,6.2
1993-02-05,1993,2,5,36,02-05,6.1
1993-02-06,1993,2,6,37,02-06,6.01
1993-02-07,1993,2,7,38,02-07,5.89
1993-02-08,1993,2,8,39,02-08,5.81
1993-02-09,1993,2,9,40,02-09,5.79
1993-02-10,1993,2,10,41,02-10,5.8
1993-02-11,1993,2,11,42,02-11,5.81
1993-02-12,1993,2,12,43,02-12,5.78
1993-02-13,1993,2,13,44,02-13,5.71
1993-02-14,1993,2,14,45,02-14,5.64
1993-02-15,1993,2,15,46,02-15,5.57
1993-02-16,1993,2,16,47,02-16,5.52
1993-02-17,1993,2,17,48,02-17,5.52
1993-02-18,1993,2,18,49,02-18,5.56
1993-02-19,1993,2,19,50,02-19,5.62
1993-02-20,1993,2,20,51,02-20,5.68
1993-02-21,1993,2,21,52,02-21,5.75
1993-02-22,1993,2,22,53,02-22,5.79
1993-02-23,1993,2,23,54,02-23,5.79
1993-02-24,1993,2,24,55,02-24,5.73
1993-02-25,1993,2,25,56,02-25,5.66
1993-02-26,1993,2,26,57,02-26,5.6
1993-02-27,1993,2,27,58,02-27,5.6
1993-02-28,1993,2,28,59,02-28,5.64
1993-03-01,1993,3,1,60,03-01,5.69
1993-03-02,1993,3,2,61,03-02,5.75
1993-03-03,1993,3,3,62,03-03,5.82
1993-03-04,1993,3,4,63,03-04,5.91
1993-03-05,1993,3,5,64,03-05,5.97
1993-03-06,1993,3,6,65,03-06,5.95
1993-03-07,1993,3,7,66,03-07,5.92
1993-03-08,1993,3,8,67,03-08,5.93
1993-03-09,1993,3,9,68,03-09,6.03
1993-03-10,1993,3,10,69,03-10,6.19
1993-03-11,1993,3,11,70,03-11,6.33
1993-03-12,1993,3,12,71,03-12,6.45
1993-03-13,1993,3,13,72,03-13,6.55
1993-03-14,1993,3,14,73,03-14,6.63
1993-03-15,1993,3,15,74,03-15,6.64
1993-03-16,1993,3,16,75,03-16,6.57
1993-03-17,1993,3,17,76,03-17,6.47
1993-03-18,1993,3,18,77,03-18,6.37
1993-03-19,1993,3,19,78,03-19,6.29
1993-03-20,1993,3,20,79,03-20,6.27
1993-03-21,1993,3,21,80,03-21,6.31
1993-03-22,1993,3,22,81,03-22,6.37
1993-03-23,1993,3,23,82,03-23,6.42
1993-03-24,1993,3,24,83,03-24,6.43
1993-03-25,1993,3,25,84,03-25,6.38
1993-03-26,1993,3,26,85,03-26,6.33
1993-03-27,1993,3,27,86,03-27,6.28
1993-03-28,1993,3,28,87,03-28,6.23
1993-03-29,1993,3,29,88,03-29,6.21
1993-03-30,1993,3,30,89,03-30,6.23
1993-03-31,1993,3,31,90,03-31,6.31
1993-04-01,1993,4,1,91,04-01,6.39
1993-04-02,1993,4,2,92,04-02,6.46
1993-04-03,1993,4,3,93,04-03,6.46
1993-04-04,1993,4,4,94,04-04,6.41
1993-04-05,1993,4,5,95,04-05,6.35
1993-04-06,1993,4,6,96,04-06,6.28
1993-04-07,1993,4,7,97,04-07,6.22
1993-04-08,1993,4,8,98,04-08,6.17
1993-04-09,1993,4,9,99,04-09,6.19
1993-04-10,1993,4,10,100,04-10,6.26
1993-04-11,1993,4,11,101,04-11,6.37
1993-04-12,1993,4,12,102,04-12,6.46
1993-04-13,1993,4,13,103,04-13,6.52
1993-04-14,1993,4,14,104,04-14,6.53
1993-04-15,1993,4,15,105,04-15,6.52
1993-04-16,1993,4,16,106,04-16,6.51
1993-04-17,1993,4,17,107,04-17,6.5
1993-04-18,1993,4,18,108,04-18,6.5
1993-04-19,1993,4,19,109,04-19,6.53
1993-04-20,1993,4,20,110,04-20,6.59
1993-04-21,1993,4,21,111,04-21,6.66
1993-04-22,1993,4,22,112,04-22,6.75
1993-04-23,1993,4,23,113,04-23,6.84
1993-04-24,1993,4,24,114,04-24,6.91
1993-04-25,1993,4,25,115,04-25,6.96
1993-04-26,1993,4,26,116,04-26,7.01
1993-04-27,1993,4,27,117,04-27,7.09
1993-04-28,1993,4,28,118,04-28,7.2
1993-04-29,1993,4,29,119,04-29,7.34
1993-04-30,1993,4,30,120,04-30,7.48
1993-05-01,1993,5,1,121,05-01,7.62
1993-05-02,1993,5,2,122,05-02,7.73
1993-05-03,1993,5,3,123,05-03,7.83
1993-05-04,1993,5,4,124,05-04,7.9
1993-05-05,1993,5,5,125,05-05,7.95
1993-05-06,1993,5,6,126,05-06,7.98
1993-05-07,1993,5,7,127,05-07,7.99
1993-05-08,1993,5,8,128,05-08,7.98
1993-05-09,1993,5,9,129,05-09,8.0
1993-05-10,1993,5,10,130,05-10,8.06
1993-05-11,1993,5,11,131,05-11,8.14
1993-05-12,1993,5,12,132,05-12,8.21
1993-05-13,1993,5,13,133,05-13,8.24
1993-05-14,1993,5,14,134,05-14,8.24
1993-05-15,1993,5,15,135,05-15,8.27
1993-05-16,1993,5,16,136,05-16,8.32
1993-05-17,1993,5,17,137,05-17,8.38
1993-05-18,1993,5,18,138,05-18,8.47
1993-05-19,1993,5,19,139,05-19,8.59
1993-05-20,1993,5,20,140,05-20,8.75
1993-05-21,1993,5,21,141,05-21,8.91
1993-05-22,1993,5,22,142,05-22,9.06
1993-05-23,1993,5,23,143,05-23,9.14
1993-05-24,1993,5,24,144,05-24,9.19
1993-05-25,1993,5,25,145,05-25,9.25
1993-05-26,1993,5,26,146,05-26,9.28
1993-05-27,1993,5,27,147,05-27,9.27
1993-05-28,1993,5,28,148,05-28,9.19
1993-05-29,1993,5,29,149,05-29,9.08
1993-05-30,1993,5,30,150,05-30,9.01
1993-05-31,1993,5,31,151,05-31,8.99
1993-06-01,1993,6,1,152,06-01,9.04
1993-06-02,1993,6,2,153,06-02,9.2
1993-06-03,1993,6,3,154,06-03,9.44
1993-06-04,1993,6,4,155,06-04,9.73
1993-06-05,1993,6,5,156,06-05,10.04
1993-06-06,1993,6,6,157,06-06,10.33
1993-06-07,1993,6,7,158,06-07,10.55
1993-06-08,1993,6,8,159,06-08,10.67
1993-06-09,1993,6,9,160,06-09,10.66
1993-06-10,1993,6,10,161,06-10,10.6
1993-06-11,1993,6,11,162,06-11,10.52
1993-06-12,1993,6,12,163,06-12,10.47
1993-06-13,1993,6,13,164,06-13,10.51
1993-06-14,1993,6,14,165,06-14,10.62
1993-06-15,1993,6,15,166,06-15,10.76
1993-06-16,1993,6,16,167,06-16,10.91
1993-06-17,1993,6,17,168,06-17,11.03
1993-06-18,1993,6,18,169,06-18,11.1
1993-06-19,1993,6,19,170,06-19,11.14
1993-06-20,1993,6,20,171,06-20,11.18
1993-06-21,1993,6,21,172,06-21,11.23
1993-06-22,1993,6,22,173,06-22,11.33
1993-06-23,1993,6,23,174,06-23,11.45
1993-06-24,1993,6,24,175,06-24,11.56
1993-06-25,1993,6,25,176,06-25,11.69
1993-06-26,1993,6,26,177,06-26,11.84
1993-06-27,1993,6,27,178,06-27,12.02
1993-06-28,1993,6,28,179,06-28,12.21
1993-06-29,1993,6,29,180,06-29,12.36
1993-06-30,1993,6,30,181,06-30,12.48
1993-07-01,1993,7,1,182,07-01,12.58
1993-07-02,1993,7,2,183,07-02,12.64
1993-07-03,1993,7,3,184,07-03,12.7
1993-07-04,1993,7,4,185,07-04,12.77
1993-07-05,1993,7,5,186,07-05,12.82
1993-07-06,1993,7,6,187,07-06,12.8
1993-07-07,1993,7,7,188,07-07,12.67
1993-07-08,1993,7,8,189,07-08,12.52
1993-07-09,1993,7,9,190,07-09,12.44
1993-07-10,1993,7,10,191,07-10,12.39
1993-07-11,1993,7,11,192,07-11,12.36
1993-07-12,1993,7,12,193,07-12,12.32
1993-07-13,1993,7,13,194,07-13,12.33
1993-07-14,1993,7,14,195,07-14,12.45
1993-07-15,1993,7,15,196,07-15,12.61
1993-07-16,1993,7,16,197,07-16,12.77
1993-07-17,1993,7,17,198,07-17,12.86
1993-07-18,1993,7,18,199,07-18,12.89
1993-07-19,1993,7,19,200,07-19,12.89
1993-07-20,1993,7,20,201,07-20,12.88
1993-07-21,1993,7,21,202,07-21,12.86
1993-07-22,1993,7,22,203,07-22,12.85
1993-07-23,1993,7,23,204,07-23,12.84
1993-07-24,1993,7,24,205,07-24,12.87
1993-07-25,1993,7,25,206,07-25,12.92
1993-07-26,1993,7,26,207,07-26,13.0
1993-07-27,1993,7,27,208,07-27,13.11
1993-07-28,1993,7,28,209,07-28,13.25
1993-07-29,1993,7,29,210,07-29,13.4
1993-07-30,1993,7,30,211,07-30,13.52
1993-07-31,1993,7,31,212,07-31,13.59
1993-08-01,1993,8,1,213,08-01,13.6
1993-08-02,1993,8,2,214,08-02,13.51
1993-08-03,1993,8,3,215,08-03,13.38
1993-08-04,1993,8,4,216,08-04,13.23
1993-08-05,1993,8,5,217,08-05,13.12
1993-08-06,1993,8,6,218,08-06,13.07
1993-08-07,1993,8,7,219,08-07,13.13
1993-08-08,1993,8,8,220,08-08,13.26
1993-08-09,1993,8,9,221,08-09,13.42
1993-08-10,1993,8,10,222,08-10,13.57
1993-08-11,1993,8,11,223,08-11,13.66
1993-08-12,1993,8,12,224,08-12,13.65
1993-08-13,1993,8,13,225,08-13,13.54
1993-08-14,1993,8,14,226,08-14,13.4
1993-08-15,1993,8,15,227,08-15,13.28
1993-08-16,1993,8,16,228,08-16,13.23
1993-08-17,1993,8,17,229,08-17,13.3
1993-08-18,1993,8,18,230,08-18,13.44
1993-08-19,1993,8,19,231,08-19,13.57
1993-08-20,1993,8,20,232,08-20,13.64
1993-08-21,1993,8,21,233,08-21,13.59
1993-08-22,1993,8,22,234,08-22,13.39
1993-08-23,1993,8,23,235,08-23,13.11
1993-08-24,1993,8,24,236,08-24,12.81
1993-08-25,1993,8,25,237,08-25,12.58
1993-08-26,1993,8,26,238,08-26,12.49
1993-08-27,1993,8,27,239,08-27,12.57
1993-08-28,1993,8,28,240,08-28,12.76
1993-08-29,1993,8,29,241,08-29,13.0
1993-08-30,1993,8,30,242,08-30,13.22
1993-08-31,1993,8,31,243,08-31,13.35
1993-09-01,1993,9,1,244,09-01,13.31
1993-09-02,1993,9,2,245,09-02,13.09
1993-09-03,1993,9,3,246,09-03,12.8
1993-09-04,1993,9,4,247,09-04,12.56
1993-09-05,1993,9,5,248,09-05,12.46
1993-09-06,1993,9,6,249,09-06,12.52
1993-09-07,1993,9,7,250,09-07,12.65
1993-09-08,1993,9,8,251,09-08,12.8
1993-09-09,1993,9,9,252,09-09,12.94
1993-09-10,1993,9,10,253,09-10,13.03
1993-09-11,1993,9,11,254,09-11,13.0
1993-09-12,1993,9,12,255,09-12,12.86
1993-09-13,1993,9,13,256,09-13,12.66
1993-09-14,1993,9,14,257,09-14,12.44
1993-09-15,1993,9,15,258,09-15,12.26
1993-09-16,1993,9,16,259,09-16,12.13
1993-09-17,1993,9,17,260,09-17,12.04
1993-09-18,1993,9,18,261,09-18,12.0
1993-09-19,1993,9,19,262,09-19,12.01
1993-09-20,1993,9,20,263,09-20,12.05
1993-09-21,1993,9,21,264,09-21,12.13
1993-09-22,1993,9,22,265,09-22,12.21
1993-09-23,1993,9,23,266,09-23,12.27
1993-09-24,1993,9,24,267,09-24,12.27
1993-09-25,1993,9,25,268,09-25,12.19
1993-09-26,1993,9,26,269,09-26,12.04
1993-09-27,1993,9,27,270,09-27,11.84
1993-09-28,1993,9,28,271,09-28,11.63
1993-09-29,1993,9,29,272,09-29,11.41
1993-09-30,1993,9,30,273,09-30,11.2
1993-10-01,1993,10,1,274,10-01,11.06
1993-10-02,1993,10,2,275,10-02,10.99
1993-10-03,1993,10,3,276,10-03,10.98
1993-10-04,1993,10,4,277,10-04,11.02
1993-10-05,1993,10,5,278,10-05,11.08
1993-10-06,1993,10,6,279,10-06,11.12
1993-10-07,1993,10,7,280,10-07,11.13
1993-10-08,1993,10,8,281,10-08,11.13
1993-10-09,1993,10,9,282,10-09,11.14
1993-10-10,1993,10,10,283,10-10,11.17
1993-10-11,1993,10,11,284,10-11,11.21
1993-10-12,1993,10,12,285,10-12,11.21
1993-10-13,1993,10,13,286,10-13,11.18
1993-10-14,1993,10,14,287,10-14,11.12
1993-10-15,1993,10,15,288,10-15,11.01
1993-10-16,1993,10,16,289,10-16,10.86
1993-10-17,1993,10,17,290,10-17,10.7
1993-10-18,1993,10,18,291,10-18,10.55
1993-10-19,1993,10,19,292,10-19,10.42
1993-10-20,1993,10,20,293,10-20,10.35
1993-10-21,1993,10,21,294,10-21,10.34
1993-10-22,1993,10,22,295,10-22,10.37
1993-10-23,1993,10,23,296,10-23,10.43
1993-10-24,1993,10,24,297,10-24,10.5
1993-10-25,1993,10,25,298,10-25,10.56
1993-10-26,1993,10,26,299,10-26,10.55
1993-10-27,1993,10,27,300,10-27,10.46
1993-10-28,1993,10,28,301,10-28,10.34
1993-10-29,1993,10,29,302,10-29,10.26
1993-10-30,1993,10,30,303,10-30,10.27
1993-10-31,1993,10,31,304,10-31,10.34
1993-11-01,1993,11,1,305,11-01,10.43
1993-11-02,1993,11,2,306,11-02,10.52
1993-11-03,1993,11,3,307,11-03,10.57
1993-11-04,1993,11,4,308,11-04,10.57
1993-11-05,1993,11,5,309,11-05,10.51
1993-11-06,1993,11,6,310,11-06,10.39
1993-11-07,1993,11,7,311,11-07,10.24
1993-11-08,1993,11,8,312,11-08,10.06
1993-11-09,1993,11,9,313,11-09,9.88
1993-11-10,1993,11,10,314,11-10,9.75
1993-11-11,1993,11,11,315,11-11,9.68
1993-11-12,1993,11,12,316,11-12,9.64
1993-11-13,1993,11,13,317,11-13,9.62
1993-11-14,1993,11,14,318,11-14,9.58
1993-11-15,1993,11,15,319,11-15,9.54
1993-11-16,1993,11,16,320,11-16,9.52
1993-11-17,1993,11,17,321,11-17,9.49
1993-11-18,1993,11,18,322,11-18,9.46
1993-11-19,1993,11,19,323,11-19,9.38
1993-11-20,1993,11,20,324,11-20,9.3
1993-11-21,1993,11,21,325,11-21,9.22
1993-11-22,1993,11,22,326,11-22,9.14
1993-11-23,1993,11,23,327,11-23,9.05
1993-11-24,1993,11,24,328,11-24,8.92
1993-11-25,1993,11,25,329,11-25,8.78
1993-11-26,1993,11,26,330,11-26,8.66
1993-11-27,1993,11,27,331,11-27,8.57
1993-11-28,1993,11,28,332,11-28,8.51
1993-11-29,1993,11,29,333,11-29,8.51
1993-11-30,1993,11,30,334,11-30,8.54
1993-12-01,1993,12,1,335,12-01,8.59
1993-12-02,1993,12,2,336,12-02,8.65
1993-12-03,1993,12,3,337,12-03,8.71
1993-12-04,1993,12,4,338,12-04,8.77
1993-12-05,1993,12,5,339,12-05,8.78
1993-12-06,1993,12,6,340,12-06,8.74
1993-12-07,1993,12,7,341,12-07,8.66
1993-12-08,1993,12,8,342,12-08,8.56
1993-12-09,1993,12,9,343,12-09,8.45
1993-12-10,1993,12,10,344,12-10,8.36
1993-12-11,1993,12,11,345,12-11,8.28
1993-12-12,1993,12,12,346,12-12,8.21
1993-12-13,1993,12,13,347,12-13,8.15
1993-12-14,1993,12,14,348,12-14,8.07
1993-12-15,1993,12,15,349,12-15,8.02
1993-12-16,1993,12,16,350,12-16,8.01
1993-12-17,1993,12,17,351,12-17,8.0
1993-12-18,1993,12,18,352,12-18,7.97
1993-12-19,1993,12,19,353,12-19,7.87
1993-12-20,1993,12,20,354,12-20,7.74
1993-12-21,1993,12,21,355,12-21,7.62
1993-12-22,1993,12,22,356,12-22,7.49
1993-12-23,1993,12,23,357,12-23,7.38
1993-12-24,1993,12,24,358,12-24,7.26
1993-12-25,1993,12,25,359,12-25,7.16
1993-12-26,1993,12,26,360,12-26,7.11
1993-12-27,1993,12,27,361,12-27,7.09
1993-12-28,1993,12,28,362,12-28,7.1
1993-12-29,1993,12,29,363,12-29,7.12
1993-12-30,1993,12,30,364,12-30,7.15
1993-12-31,1993,12,31,365,12-31,7.16
1994-01-01,1994,1,1,1,01-01,7.16
1994-01-02,1994,1,2,2,01-02,7.15
1994-01-03,1994,1,3,3,01-03,7.1
1994-01-04,1994,1,4,4,01-04,7.02
1994-01-05,1994,1,5,5,01-05,6.89
1994-01-06,1994,1,6,6,01-06,6.77
1994-01-07,1994,1,7,7,01-07,6.66
1994-01-08,1994,1,8,8,01-08,6.61
1994-01-09,1994,1,9,9,01-09,6.63
1994-01-10,1994,1,10,10,01-10,6.67
1994-01-11,1994,1,11,11,01-11,6.73
1994-01-12,1994,1,12,12,01-12,6.77
1994-01-13,1994,1,13,13,01-13,6.78
1994-01-14,1994,1,14,14,01-14,6.72
1994-01-15,1994,1,15,15,01-15,6.59
1994-01-16,1994,1,16,16,01-16,6.45
1994-01-17,1994,1,17,17,01-17,6.32
1994-01-18,1994,1,18,18,01-18,6.27
1994-01-19,1994,1,19,19,01-19,6.27
1994-01-20,1994,1,20,20,01-20,6.3
1994-01-21,1994,1,21,21,01-21,6.35
1994-01-22,1994,1,22,22,01-22,6.41
1994-01-23,1994,1,23,23,01-23,6.47
1994-01-24,1994,1,24,24,01-24,6.49
1994-01-25,1994,1,25,25,01-25,6.45
1994-01-26,1994,1,26,26,01-26,6.39
1994-01-27,1994,1,27,27,01-27,6.31
1994-01-28,1994,1,28,28,01-28,6.23
1994-01-29,1994,1,29,29,01-29,6.17
1994-01-30,1994,1,30,30,01-30,6.11
1994-01-31,1994,1,31,31,01-31,6.05
1994-02-01,1994,2,1,32,02-01,6.01
1994-02-02,1994,2,2,33,02-02,5.97
1994-02-03,1994,2,3,34,02-03,5.95
1994-02-04,1994,2,4,35,02-04,5.94
1994-02-05,1994,2,5,36,02-05,5.93
1994-02-06,1994,2,6,37,02-06,5.93
1994-02-07,1994,2,7,38,02-07,5.92
1994-02-08,1994,2,8,39,02-08,5.91
1994-02-09,1994,2,9,40,02-09,5.89
1994-02-10,1994,2,10,41,02-10,5.86
1994-02-11,1994,2,11,42,02-11,5.83
1994-02-12,1994,2,12,43,02-12,5.79
1994-02-13,1994,2,13,44,02-13,5.76
1994-02-14,1994,2,14,45,02-14,5.74
1994-02-15,1994,2,15,46,02-15,5.72
1994-02-16,1994,2,16,47,02-16,5.69
1994-02-17,1994,2,17,48,02-17,5.62
1994-02-18,1994,2,18,49,02-18,5.57
1994-02-19,1994,2,19,50,02-19,5.55
1994-02-20,1994,2,20,51,02-20,5.54
1994-02-21,1994,2,21,52,02-21,5.48
1994-02-22,1994,2,22,53,02-22,5.34
1994-02-23,1994,2,23,54,02-23,5.17
1994-02-24,1994,2,24,55,02-24,5.02
1994-02-25,1994,2,25,56,02-25,4.9
1994-02-26,1994,2,26,57,02-26,4.81
1994-02-27,1994,2,27,58,02-27,4.76
1994-02-28,1994,2,28,59,02-28,4.76
1994-03-01,1994,3,1,60,03-01,4.81
1994-03-02,1994,3,2,61,03-02,4.9
1994-03-03,1994,3,3,62,03-03,5.02
1994-03-04,1994,3,4,63,03-04,5.16
1994-03-05,1994,3,5,64,03-05,5.25
1994-03-06,1994,3,6,65,03-06,5.27
1994-03-07,1994,3,7,66,03-07,5.27
1994-03-08,1994,3,8,67,03-08,5.27
1994-03-09,1994,3,9,68,03-09,5.34
